datetime,count
2012-01-22 20:00:00,97.77
2012-01-22 21:00:00,72.32
2012-01-22 22:00:00,62.18
2012-01-22 23:00:00,44.82
2012-01-23 00:00:00,17.55
2012-01-23 01:00:00,6.23
2012-01-23 02:00:00,3.78
2012-01-23 03:00:00,3.51
2012-01-23 04:00:00,3.15
2012-01-23 05:00:00,19.41
2012-01-23 06:00:00,77.29
2012-01-23 07:00:00,178.25
2012-01-23 08:00:00,231.17
2012-01-23 09:00:00,206.93
2012-01-23 10:00:00,97.83
2012-01-23 11:00:00,97.3
2012-01-23 12:00:00,95.65
2012-01-23 13:00:00,68.68
2012-01-23 14:00:00,60.96
2012-01-23 15:00:00,124.12
2012-01-23 16:00:00,125.77
2012-01-23 17:00:00,183.0
2012-01-23 18:00:00,194.34
2012-01-23 19:00:00,169.23
2012-01-23 20:00:00,146.13
2012-01-23 21:00:00,98.08
2012-01-23 22:00:00,75.24
2012-01-23 23:00:00,48.22
2012-01-24 00:00:00,19.18
2012-01-24 01:00:00,5.54
2012-01-24 02:00:00,5.82
2012-01-24 03:00:00,2.92
2012-01-24 04:00:00,3.01
2012-01-24 05:00:00,19.34
2012-01-24 06:00:00,80.67
2012-01-24 07:00:00,236.12
2012-01-24 08:00:00,463.52
2012-01-24 09:00:00,195.55
2012-01-24 10:00:00,95.78
2012-01-24 11:00:00,94.92
2012-01-24 12:00:00,109.06
2012-01-24 13:00:00,106.79
2012-01-24 14:00:00,126.99
2012-01-24 15:00:00,144.01
2012-01-24 16:00:00,224.93
2012-01-24 17:00:00,430.02
2012-01-24 18:00:00,392.0
2012-01-24 19:00:00,299.53
2012-01-24 20:00:00,183.28
2012-01-24 21:00:00,162.44
2012-01-24 22:00:00,101.9
2012-01-24 23:00:00,54.17
2012-01-25 00:00:00,18.57
2012-01-25 01:00:00,7.85
2012-01-25 02:00:00,6.02
2012-01-25 03:00:00,3.12
2012-01-25 04:00:00,2.82
2012-01-25 05:00:00,19.49
2012-01-25 06:00:00,77.34
2012-01-25 07:00:00,220.99
2012-01-25 08:00:00,478.39
2012-01-25 09:00:00,214.88
2012-01-25 10:00:00,122.61
2012-01-25 11:00:00,124.1
2012-01-25 12:00:00,131.89
2012-01-25 13:00:00,140.58
2012-01-25 14:00:00,135.03
2012-01-25 15:00:00,152.79
2012-01-25 16:00:00,183.94
2012-01-25 17:00:00,357.56
2012-01-25 18:00:00,292.03
2012-01-25 19:00:00,255.46
2012-01-25 20:00:00,180.01
2012-01-25 21:00:00,144.06
2012-01-25 22:00:00,107.94
2012-01-25 23:00:00,53.06
2012-01-26 00:00:00,23.2
2012-01-26 01:00:00,6.73
2012-01-26 02:00:00,6.6
2012-01-26 03:00:00,3.58
2012-01-26 04:00:00,3.22
2012-01-26 05:00:00,21.27
2012-01-26 06:00:00,83.04
2012-01-26 07:00:00,228.18
2012-01-26 08:00:00,489.2
2012-01-26 09:00:00,212.08
2012-01-26 10:00:00,109.17
2012-01-26 11:00:00,104.13
2012-01-26 12:00:00,133.02
2012-01-26 13:00:00,151.91
2012-01-26 14:00:00,145.73
2012-01-26 15:00:00,155.19
2012-01-26 16:00:00,221.82
2012-01-26 17:00:00,413.55
2012-01-26 18:00:00,414.89
2012-01-26 19:00:00,296.79
2012-01-26 20:00:00,205.88
2012-01-26 21:00:00,136.69
2012-01-26 22:00:00,113.98
2012-01-26 23:00:00,70.16
2012-01-27 00:00:00,39.65
2012-01-27 01:00:00,15.84
2012-01-27 02:00:00,9.06
2012-01-27 03:00:00,4.5
2012-01-27 04:00:00,3.23
2012-01-27 05:00:00,22.17
2012-01-27 06:00:00,91.39
2012-01-27 07:00:00,282.98
2012-01-27 08:00:00,375.95
2012-01-27 09:00:00,230.47
2012-01-27 10:00:00,166.26
2012-01-27 11:00:00,209.9
2012-01-27 12:00:00,231.75
2012-01-27 13:00:00,250.0
2012-01-27 14:00:00,249.89
2012-01-27 15:00:00,235.9
2012-01-27 16:00:00,266.54
2012-01-27 17:00:00,428.62
2012-01-27 18:00:00,381.52
2012-01-27 19:00:00,271.24
2012-01-27 20:00:00,171.57
2012-01-27 21:00:00,140.48
2012-01-27 22:00:00,106.78
2012-01-27 23:00:00,71.54
2012-01-28 00:00:00,67.12
2012-01-28 01:00:00,51.01
2012-01-28 02:00:00,43.71
2012-01-28 03:00:00,21.38
2012-01-28 04:00:00,4.39
2012-01-28 05:00:00,4.1
2012-01-28 06:00:00,7.31
2012-01-28 07:00:00,38.06
2012-01-28 08:00:00,91.77
2012-01-28 09:00:00,130.98
2012-01-28 10:00:00,190.2
2012-01-28 11:00:00,224.77
2012-01-28 12:00:00,240.08
2012-01-28 13:00:00,268.17
2012-01-28 14:00:00,277.18
2012-01-28 15:00:00,314.82
2012-01-28 16:00:00,402.91
2012-01-28 17:00:00,279.77
2012-01-28 18:00:00,267.98
2012-01-28 19:00:00,218.72
2012-01-28 20:00:00,155.59
2012-01-28 21:00:00,127.14
2012-01-28 22:00:00,109.31
2012-01-28 23:00:00,77.22
2012-01-29 00:00:00,69.92
2012-01-29 01:00:00,59.31
2012-01-29 02:00:00,46.36
2012-01-29 03:00:00,24.41
2012-01-29 04:00:00,5.18
2012-01-29 05:00:00,4.15
2012-01-29 06:00:00,8.5
2012-01-29 07:00:00,26.26
2012-01-29 08:00:00,63.06
2012-01-29 09:00:00,111.62
2012-01-29 10:00:00,162.42
2012-01-29 11:00:00,194.32
2012-01-29 12:00:00,252.55
2012-01-29 13:00:00,250.28
2012-01-29 14:00:00,243.52
2012-01-29 15:00:00,309.77
2012-01-29 16:00:00,302.44
2012-01-29 17:00:00,253.13
2012-01-29 18:00:00,236.32
2012-01-29 19:00:00,154.82
2012-01-29 20:00:00,110.18
2012-01-29 21:00:00,97.34
2012-01-29 22:00:00,90.25
2012-01-29 23:00:00,50.72
2012-01-30 00:00:00,28.7
2012-01-30 01:00:00,3.84
2012-01-30 02:00:00,4.05
2012-01-30 03:00:00,2.51
2012-01-30 04:00:00,2.52
2012-01-30 05:00:00,17.94
2012-01-30 06:00:00,80.02
2012-01-30 07:00:00,214.99
2012-01-30 08:00:00,430.84
2012-01-30 09:00:00,194.43
2012-01-30 10:00:00,112.38
2012-01-30 11:00:00,110.13
2012-01-30 12:00:00,134.29
2012-01-30 13:00:00,135.79
2012-01-30 14:00:00,139.86
2012-01-30 15:00:00,144.29
2012-01-30 16:00:00,219.34
2012-01-30 17:00:00,402.52
2012-01-30 18:00:00,386.07
2012-01-30 19:00:00,236.23
2012-01-30 20:00:00,186.46
2012-01-30 21:00:00,139.76
2012-01-30 22:00:00,82.84
2012-01-30 23:00:00,47.18
2012-01-31 00:00:00,18.1
2012-01-31 01:00:00,6.45
2012-01-31 02:00:00,3.97
2012-01-31 03:00:00,2.38
2012-01-31 04:00:00,2.27
2012-01-31 05:00:00,18.4
2012-01-31 06:00:00,86.0
2012-01-31 07:00:00,219.92
2012-01-31 08:00:00,477.0
2012-01-31 09:00:00,192.91
2012-01-31 10:00:00,117.0
2012-01-31 11:00:00,121.56
2012-01-31 12:00:00,148.34
2012-01-31 13:00:00,178.72
2012-01-31 14:00:00,188.39
2012-01-31 15:00:00,199.82
2012-01-31 16:00:00,294.8
2012-01-31 17:00:00,519.89
2012-01-31 18:00:00,508.09
2012-01-31 19:00:00,355.14
2012-01-31 20:00:00,198.02
2012-01-31 21:00:00,171.17
2012-01-31 22:00:00,110.02
2012-01-31 23:00:00,77.71
2012-02-20 00:00:00,27.28
2012-02-20 01:00:00,24.79
2012-02-20 02:00:00,16.97
2012-02-20 03:00:00,5.59
2012-02-20 05:00:00,7.65
2012-02-20 06:00:00,11.06
2012-02-20 07:00:00,26.75
2012-02-20 08:00:00,103.07
2012-02-20 09:00:00,154.74
2012-02-20 10:00:00,159.5
2012-02-20 11:00:00,171.16
2012-02-20 12:00:00,203.11
2012-02-20 13:00:00,214.93
2012-02-20 14:00:00,228.46
2012-02-20 15:00:00,223.31
2012-02-20 16:00:00,291.37
2012-02-20 17:00:00,342.91
2012-02-20 18:00:00,265.7
2012-02-20 19:00:00,200.66
2012-02-20 20:00:00,172.32
2012-02-20 21:00:00,131.7
2012-02-20 22:00:00,99.7
2012-02-20 23:00:00,58.88
2012-02-21 00:00:00,21.64
2012-02-21 01:00:00,6.13
2012-02-21 02:00:00,3.38
2012-02-21 04:00:00,2.2
2012-02-21 05:00:00,20.87
2012-02-21 06:00:00,76.95
2012-02-21 07:00:00,270.07
2012-02-21 08:00:00,479.14
2012-02-21 09:00:00,248.44
2012-02-21 10:00:00,108.82
2012-02-21 11:00:00,114.49
2012-02-21 12:00:00,143.57
2012-02-21 13:00:00,145.25
2012-02-21 14:00:00,153.23
2012-02-21 15:00:00,148.9
2012-02-21 16:00:00,220.41
2012-02-21 17:00:00,428.26
2012-02-21 18:00:00,423.05
2012-02-21 19:00:00,284.95
2012-02-21 20:00:00,196.09
2012-02-21 21:00:00,167.7
2012-02-21 22:00:00,107.87
2012-02-21 23:00:00,52.15
2012-02-22 00:00:00,22.47
2012-02-22 01:00:00,9.86
2012-02-22 02:00:00,4.4
2012-02-22 03:00:00,2.66
2012-02-22 04:00:00,2.16
2012-02-22 05:00:00,20.84
2012-02-22 06:00:00,83.45
2012-02-22 07:00:00,283.71
2012-02-22 08:00:00,505.3
2012-02-22 09:00:00,261.66
2012-02-22 10:00:00,121.56
2012-02-22 11:00:00,141.47
2012-02-22 12:00:00,153.29
2012-02-22 13:00:00,163.07
2012-02-22 14:00:00,159.43
2012-02-22 15:00:00,195.87
2012-02-22 16:00:00,292.47
2012-02-22 17:00:00,513.46
2012-02-22 18:00:00,472.3
2012-02-22 19:00:00,316.42
2012-02-22 20:00:00,202.56
2012-02-22 21:00:00,163.67
2012-02-22 22:00:00,112.07
2012-02-22 23:00:00,79.59
2012-02-23 00:00:00,36.77
2012-02-23 01:00:00,9.23
2012-02-23 02:00:00,8.23
2012-02-23 03:00:00,3.15
2012-02-23 04:00:00,2.7
2012-02-23 05:00:00,21.31
2012-02-23 06:00:00,85.28
2012-02-23 07:00:00,280.76
2012-02-23 08:00:00,481.42
2012-02-23 09:00:00,260.74
2012-02-23 10:00:00,139.03
2012-02-23 11:00:00,177.65
2012-02-23 12:00:00,205.16
2012-02-23 13:00:00,197.03
2012-02-23 14:00:00,195.12
2012-02-23 15:00:00,201.26
2012-02-23 16:00:00,312.81
2012-02-23 17:00:00,529.57
2012-02-23 18:00:00,519.56
2012-02-23 19:00:00,368.64
2012-02-23 20:00:00,228.84
2012-02-23 21:00:00,169.07
2012-02-23 22:00:00,124.03
2012-02-23 23:00:00,88.05
2012-02-24 00:00:00,46.22
2012-02-24 01:00:00,21.49
2012-02-24 02:00:00,7.45
2012-02-24 03:00:00,5.79
2012-02-24 04:00:00,4.04
2012-02-24 05:00:00,21.1
2012-02-24 06:00:00,81.79
2012-02-24 07:00:00,290.45
2012-02-24 08:00:00,419.82
2012-02-24 09:00:00,224.38
2012-02-24 10:00:00,139.76
2012-02-24 11:00:00,168.14
2012-02-24 12:00:00,181.57
2012-02-24 13:00:00,183.5
2012-02-24 14:00:00,196.78
2012-02-24 15:00:00,156.85
2012-02-24 16:00:00,183.84
2012-02-24 17:00:00,334.89
2012-02-24 18:00:00,377.72
2012-02-24 19:00:00,286.62
2012-02-24 20:00:00,179.44
2012-02-24 21:00:00,148.81
2012-02-24 22:00:00,116.84
2012-02-24 23:00:00,93.14
2012-02-25 00:00:00,73.97
2012-02-25 01:00:00,60.83
2012-02-25 02:00:00,44.39
2012-02-25 03:00:00,17.74
2012-02-25 04:00:00,4.75
2012-02-25 05:00:00,3.95
2012-02-25 06:00:00,8.96
2012-02-25 07:00:00,23.46
2012-02-25 08:00:00,75.7
2012-02-25 09:00:00,116.11
2012-02-25 10:00:00,182.82
2012-02-25 11:00:00,186.46
2012-02-25 12:00:00,219.72
2012-02-25 13:00:00,245.27
2012-02-25 14:00:00,211.38
2012-02-25 15:00:00,243.58
2012-02-25 16:00:00,210.23
2012-02-25 17:00:00,189.29
2012-02-25 18:00:00,172.08
2012-02-25 19:00:00,137.18
2012-02-25 20:00:00,101.43
2012-02-25 21:00:00,71.83
2012-02-25 22:00:00,80.04
2012-02-25 23:00:00,55.66
2012-02-26 00:00:00,63.79
2012-02-26 01:00:00,53.88
2012-02-26 02:00:00,44.42
2012-02-26 03:00:00,24.73
2012-02-26 04:00:00,4.03
2012-02-26 05:00:00,3.62
2012-02-26 06:00:00,7.56
2012-02-26 07:00:00,20.04
2012-02-26 08:00:00,63.02
2012-02-26 09:00:00,115.42
2012-02-26 10:00:00,186.51
2012-02-26 11:00:00,205.46
2012-02-26 12:00:00,257.2
2012-02-26 13:00:00,265.21
2012-02-26 14:00:00,291.96
2012-02-26 15:00:00,334.76
2012-02-26 16:00:00,310.29
2012-02-26 17:00:00,267.07
2012-02-26 18:00:00,231.15
2012-02-26 19:00:00,194.58
2012-02-26 20:00:00,138.48
2012-02-26 21:00:00,110.22
2012-02-26 22:00:00,107.21
2012-02-26 23:00:00,42.99
2012-02-27 00:00:00,17.2
2012-02-27 01:00:00,6.9
2012-02-27 02:00:00,3.73
2012-02-27 03:00:00,2.19
2012-02-27 04:00:00,2.03
2012-02-27 05:00:00,18.75
2012-02-27 06:00:00,84.5
2012-02-27 07:00:00,248.54
2012-02-27 08:00:00,455.86
2012-02-27 09:00:00,235.37
2012-02-27 10:00:00,128.55
2012-02-27 11:00:00,149.68
2012-02-27 12:00:00,158.09
2012-02-27 13:00:00,161.35
2012-02-27 14:00:00,169.4
2012-02-27 15:00:00,200.16
2012-02-27 16:00:00,296.23
2012-02-27 17:00:00,532.82
2012-02-27 18:00:00,506.15
2012-02-27 19:00:00,355.92
2012-02-27 20:00:00,223.65
2012-02-27 21:00:00,167.81
2012-02-27 22:00:00,105.99
2012-02-27 23:00:00,70.82
2012-02-28 00:00:00,31.41
2012-02-28 01:00:00,9.53
2012-02-28 02:00:00,8.39
2012-02-28 03:00:00,3.11
2012-02-28 04:00:00,2.24
2012-02-28 05:00:00,19.56
2012-02-28 06:00:00,88.05
2012-02-28 07:00:00,271.49
2012-02-28 08:00:00,469.87
2012-02-28 09:00:00,225.36
2012-02-28 10:00:00,120.97
2012-02-28 11:00:00,138.0
2012-02-28 12:00:00,157.34
2012-02-28 13:00:00,159.24
2012-02-28 14:00:00,142.31
2012-02-28 15:00:00,156.57
2012-02-28 16:00:00,258.15
2012-02-28 17:00:00,499.05
2012-02-28 18:00:00,499.63
2012-02-28 19:00:00,293.81
2012-02-28 20:00:00,198.68
2012-02-28 21:00:00,151.1
2012-02-28 22:00:00,102.74
2012-02-28 23:00:00,53.72
2012-02-29 00:00:00,24.09
2012-02-29 01:00:00,7.86
2012-02-29 02:00:00,4.15
2012-02-29 03:00:00,2.37
2012-02-29 05:00:00,21.37
2012-02-29 06:00:00,83.42
2012-02-29 07:00:00,262.47
2012-02-29 08:00:00,504.94
2012-02-29 09:00:00,139.24
2012-02-29 10:00:00,70.26
2012-02-29 11:00:00,72.1
2012-02-29 12:00:00,87.29
2012-02-29 13:00:00,155.49
2012-02-29 14:00:00,151.09
2012-02-29 15:00:00,146.53
2012-02-29 16:00:00,174.7
2012-02-29 17:00:00,357.38
2012-02-29 18:00:00,296.64
2012-02-29 19:00:00,288.83
2012-02-29 20:00:00,177.76
2012-02-29 21:00:00,97.95
2012-02-29 22:00:00,83.55
2012-02-29 23:00:00,63.76
2012-03-20 00:00:00,26.36
2012-03-20 01:00:00,17.04
2012-03-20 02:00:00,5.93
2012-03-20 03:00:00,3.71
2012-03-20 04:00:00,3.53
2012-03-20 05:00:00,25.65
2012-03-20 06:00:00,120.39
2012-03-20 07:00:00,159.73
2012-03-20 08:00:00,529.66
2012-03-20 09:00:00,343.02
2012-03-20 10:00:00,146.59
2012-03-20 11:00:00,147.25
2012-03-20 12:00:00,225.1
2012-03-20 13:00:00,228.87
2012-03-20 14:00:00,209.25
2012-03-20 15:00:00,257.95
2012-03-20 16:00:00,324.75
2012-03-20 17:00:00,690.72
2012-03-20 18:00:00,692.95
2012-03-20 19:00:00,492.97
2012-03-20 20:00:00,340.74
2012-03-20 21:00:00,244.03
2012-03-20 22:00:00,151.05
2012-03-20 23:00:00,87.61
2012-03-21 00:00:00,32.18
2012-03-21 01:00:00,18.83
2012-03-21 02:00:00,5.92
2012-03-21 03:00:00,3.85
2012-03-21 04:00:00,3.95
2012-03-21 05:00:00,23.93
2012-03-21 06:00:00,119.95
2012-03-21 07:00:00,215.38
2012-03-21 08:00:00,379.23
2012-03-21 09:00:00,330.22
2012-03-21 10:00:00,155.74
2012-03-21 11:00:00,143.98
2012-03-21 12:00:00,236.93
2012-03-21 13:00:00,218.92
2012-03-21 14:00:00,223.76
2012-03-21 15:00:00,224.55
2012-03-21 16:00:00,323.41
2012-03-21 17:00:00,708.1
2012-03-21 18:00:00,709.56
2012-03-21 19:00:00,514.99
2012-03-21 20:00:00,331.26
2012-03-21 21:00:00,237.67
2012-03-21 22:00:00,190.27
2012-03-21 23:00:00,115.7
2012-03-22 00:00:00,41.51
2012-03-22 01:00:00,20.25
2012-03-22 02:00:00,9.32
2012-03-22 03:00:00,6.36
2012-03-22 04:00:00,5.29
2012-03-22 05:00:00,25.95
2012-03-22 06:00:00,121.51
2012-03-22 07:00:00,345.59
2012-03-22 08:00:00,529.36
2012-03-22 09:00:00,309.11
2012-03-22 10:00:00,162.86
2012-03-22 11:00:00,141.28
2012-03-22 12:00:00,189.23
2012-03-22 13:00:00,239.73
2012-03-22 14:00:00,237.35
2012-03-22 15:00:00,252.47
2012-03-22 16:00:00,367.98
2012-03-22 17:00:00,719.72
2012-03-22 18:00:00,723.04
2012-03-22 19:00:00,514.78
2012-03-22 20:00:00,371.41
2012-03-22 21:00:00,260.17
2012-03-22 22:00:00,203.1
2012-03-22 23:00:00,139.03
2012-03-23 00:00:00,50.44
2012-03-23 01:00:00,30.12
2012-03-23 02:00:00,9.88
2012-03-23 03:00:00,7.96
2012-03-23 04:00:00,6.25
2012-03-23 05:00:00,26.69
2012-03-23 06:00:00,120.28
2012-03-23 07:00:00,346.52
2012-03-23 08:00:00,536.51
2012-03-23 09:00:00,310.41
2012-03-23 10:00:00,196.53
2012-03-23 11:00:00,257.95
2012-03-23 12:00:00,312.74
2012-03-23 13:00:00,371.09
2012-03-23 14:00:00,360.41
2012-03-23 15:00:00,365.52
2012-03-23 16:00:00,501.76
2012-03-23 17:00:00,744.04
2012-03-23 18:00:00,710.22
2012-03-23 19:00:00,462.32
2012-03-23 20:00:00,341.61
2012-03-23 21:00:00,276.12
2012-03-23 22:00:00,244.16
2012-03-23 23:00:00,195.01
2012-03-24 00:00:00,112.7
2012-03-24 01:00:00,91.12
2012-03-24 02:00:00,61.59
2012-03-24 03:00:00,29.76
2012-03-24 04:00:00,12.08
2012-03-24 05:00:00,13.93
2012-03-24 06:00:00,33.9
2012-03-24 07:00:00,95.41
2012-03-24 08:00:00,213.57
2012-03-24 09:00:00,306.47
2012-03-24 10:00:00,397.79
2012-03-24 11:00:00,491.18
2012-03-24 12:00:00,383.29
2012-03-24 13:00:00,384.84
2012-03-24 14:00:00,382.63
2012-03-24 15:00:00,403.87
2012-03-24 16:00:00,261.17
2012-03-24 17:00:00,241.24
2012-03-24 18:00:00,250.3
2012-03-24 19:00:00,236.72
2012-03-24 20:00:00,161.38
2012-03-24 21:00:00,132.77
2012-03-24 22:00:00,102.17
2012-03-24 23:00:00,103.26
2012-03-25 00:00:00,86.92
2012-03-25 01:00:00,69.54
2012-03-25 02:00:00,52.02
2012-03-25 03:00:00,19.4
2012-03-25 04:00:00,10.78
2012-03-25 05:00:00,9.23
2012-03-25 06:00:00,17.62
2012-03-25 07:00:00,69.28
2012-03-25 08:00:00,114.87
2012-03-25 09:00:00,172.76
2012-03-25 10:00:00,240.49
2012-03-25 11:00:00,315.86
2012-03-25 12:00:00,366.61
2012-03-25 13:00:00,381.74
2012-03-25 14:00:00,400.37
2012-03-25 15:00:00,408.52
2012-03-25 16:00:00,444.56
2012-03-25 17:00:00,453.15
2012-03-25 18:00:00,407.34
2012-03-25 19:00:00,325.6
2012-03-25 20:00:00,215.3
2012-03-25 21:00:00,146.02
2012-03-25 22:00:00,110.36
2012-03-25 23:00:00,71.16
2012-03-26 00:00:00,22.77
2012-03-26 01:00:00,15.55
2012-03-26 02:00:00,7.23
2012-03-26 03:00:00,3.2
2012-03-26 04:00:00,3.72
2012-03-26 05:00:00,26.58
2012-03-26 06:00:00,115.58
2012-03-26 07:00:00,372.9
2012-03-26 08:00:00,603.62
2012-03-26 09:00:00,297.54
2012-03-26 10:00:00,171.73
2012-03-26 11:00:00,222.85
2012-03-26 12:00:00,251.28
2012-03-26 13:00:00,251.69
2012-03-26 14:00:00,251.15
2012-03-26 15:00:00,252.93
2012-03-26 16:00:00,334.98
2012-03-26 17:00:00,617.11
2012-03-26 18:00:00,551.21
2012-03-26 19:00:00,363.31
2012-03-26 20:00:00,235.65
2012-03-26 21:00:00,181.35
2012-03-26 22:00:00,115.76
2012-03-26 23:00:00,65.62
2012-03-27 00:00:00,36.06
2012-03-27 01:00:00,8.94
2012-03-27 02:00:00,7.17
2012-03-27 03:00:00,2.53
2012-03-27 04:00:00,2.3
2012-03-27 05:00:00,23.13
2012-03-27 06:00:00,100.4
2012-03-27 07:00:00,294.44
2012-03-27 08:00:00,521.84
2012-03-27 09:00:00,285.08
2012-03-27 10:00:00,164.16
2012-03-27 11:00:00,174.51
2012-03-27 12:00:00,211.94
2012-03-27 13:00:00,218.88
2012-03-27 14:00:00,208.57
2012-03-27 15:00:00,220.2
2012-03-27 16:00:00,306.58
2012-03-27 17:00:00,552.31
2012-03-27 18:00:00,505.58
2012-03-27 19:00:00,378.99
2012-03-27 20:00:00,260.2
2012-03-27 21:00:00,175.97
2012-03-27 22:00:00,123.47
2012-03-27 23:00:00,74.18
2012-03-28 00:00:00,29.93
2012-03-28 01:00:00,9.87
2012-03-28 02:00:00,5.79
2012-03-28 03:00:00,2.81
2012-03-28 04:00:00,2.21
2012-03-28 05:00:00,25.68
2012-03-28 06:00:00,115.22
2012-03-28 07:00:00,331.61
2012-03-28 08:00:00,576.07
2012-03-28 09:00:00,326.45
2012-03-28 10:00:00,186.06
2012-03-28 11:00:00,219.18
2012-03-28 12:00:00,255.64
2012-03-28 13:00:00,239.35
2012-03-28 14:00:00,234.24
2012-03-28 15:00:00,243.42
2012-03-28 16:00:00,327.04
2012-03-28 17:00:00,735.62
2012-03-28 18:00:00,735.35
2012-03-28 19:00:00,506.75
2012-03-28 20:00:00,375.97
2012-03-28 21:00:00,257.63
2012-03-28 22:00:00,198.6
2012-03-28 23:00:00,116.03
2012-03-29 00:00:00,44.14
2012-03-29 01:00:00,19.95
2012-03-29 02:00:00,12.56
2012-03-29 03:00:00,6.29
2012-03-29 04:00:00,6.27
2012-03-29 05:00:00,29.11
2012-03-29 06:00:00,118.39
2012-03-29 07:00:00,376.6
2012-03-29 08:00:00,604.88
2012-03-29 09:00:00,334.6
2012-03-29 10:00:00,181.18
2012-03-29 11:00:00,217.43
2012-03-29 12:00:00,246.04
2012-03-29 13:00:00,235.36
2012-03-29 14:00:00,211.58
2012-03-29 15:00:00,223.07
2012-03-29 16:00:00,360.13
2012-03-29 17:00:00,603.62
2012-03-29 18:00:00,600.64
2012-03-29 19:00:00,410.9
2012-03-29 20:00:00,275.72
2012-03-29 21:00:00,190.42
2012-03-29 22:00:00,142.92
2012-03-29 23:00:00,93.46
2012-03-30 00:00:00,52.99
2012-03-30 01:00:00,22.75
2012-03-30 02:00:00,9.13
2012-03-30 03:00:00,6.98
2012-03-30 04:00:00,5.46
2012-03-30 05:00:00,22.26
2012-03-30 06:00:00,88.99
2012-03-30 07:00:00,287.7
2012-03-30 08:00:00,572.41
2012-03-30 09:00:00,316.6875
2012-03-30 10:00:00,177.75
2012-03-30 11:00:00,192.29
2012-03-30 12:00:00,235.58
2012-03-30 13:00:00,184.85
2012-03-30 14:00:00,172.44
2012-03-30 15:00:00,176.92
2012-03-30 16:00:00,213.73
2012-03-30 17:00:00,490.33
2012-03-30 18:00:00,502.85
2012-03-30 19:00:00,323.31
2012-03-30 20:00:00,231.11
2012-03-30 21:00:00,179.38
2012-03-30 22:00:00,146.93
2012-03-30 23:00:00,92.51
2012-03-31 00:00:00,81.12
2012-03-31 01:00:00,66.26
2012-03-31 02:00:00,50.61
2012-03-31 03:00:00,23.97
2012-03-31 04:00:00,9.48
2012-03-31 05:00:00,8.62
2012-03-31 06:00:00,27.75
2012-03-31 07:00:00,55.15
2012-03-31 08:00:00,125.5
2012-03-31 09:00:00,234.33
2012-03-31 10:00:00,280.12
2012-03-31 11:00:00,470.42
2012-03-31 12:00:00,495.51
2012-03-31 13:00:00,609.92
2012-03-31 14:00:00,558.6
2012-03-31 15:00:00,550.43
2012-03-31 16:00:00,497.35
2012-03-31 17:00:00,446.55
2012-03-31 18:00:00,311.44
2012-03-31 19:00:00,260.98
2012-03-31 20:00:00,180.9
2012-03-31 21:00:00,150.09
2012-03-31 22:00:00,139.62
2012-03-31 23:00:00,85.39
2012-04-20 00:00:00,53.48
2012-04-20 01:00:00,30.71
2012-04-20 02:00:00,8.38
2012-04-20 03:00:00,7.83
2012-04-20 04:00:00,6.18
2012-04-20 05:00:00,28.37
2012-04-20 06:00:00,111.28
2012-04-20 07:00:00,367.13
2012-04-20 08:00:00,596.92
2012-04-20 09:00:00,321.31333333333333
2012-04-20 10:00:00,208.6
2012-04-20 11:00:00,281.02
2012-04-20 12:00:00,362.58
2012-04-20 13:00:00,380.18
2012-04-20 14:00:00,373.71
2012-04-20 15:00:00,389.14
2012-04-20 16:00:00,537.92
2012-04-20 17:00:00,716.03
2012-04-20 18:00:00,683.42
2012-04-20 19:00:00,476.04
2012-04-20 20:00:00,330.87
2012-04-20 21:00:00,257.05
2012-04-20 22:00:00,222.22
2012-04-20 23:00:00,174.11
2012-04-21 00:00:00,115.6
2012-04-21 01:00:00,98.13
2012-04-21 02:00:00,65.55
2012-04-21 03:00:00,31.54
2012-04-21 04:00:00,12.66
2012-04-21 05:00:00,14.86
2012-04-21 06:00:00,39.13
2012-04-21 07:00:00,79.04
2012-04-21 08:00:00,203.19
2012-04-21 09:00:00,310.65
2012-04-21 10:00:00,450.21
2012-04-21 11:00:00,524.08
2012-04-21 12:00:00,597.26
2012-04-21 13:00:00,634.31
2012-04-21 14:00:00,613.85
2012-04-21 15:00:00,617.69
2012-04-21 16:00:00,595.43
2012-04-21 17:00:00,591.56
2012-04-21 18:00:00,479.17
2012-04-21 19:00:00,338.06
2012-04-21 20:00:00,126.75
2012-04-21 21:00:00,97.15
2012-04-21 22:00:00,183.6
2012-04-21 23:00:00,113.96
2012-04-22 00:00:00,102.74
2012-04-22 01:00:00,91.36
2012-04-22 02:00:00,65.25
2012-04-22 03:00:00,25.97
2012-04-22 04:00:00,12.49
2012-04-22 05:00:00,12.46
2012-04-22 06:00:00,37.12
2012-04-22 07:00:00,65.89
2012-04-22 08:00:00,76.68
2012-04-22 09:00:00,127.82
2012-04-22 10:00:00,206.62
2012-04-22 11:00:00,240.6
2012-04-22 12:00:00,255.31
2012-04-22 13:00:00,288.53
2012-04-22 14:00:00,247.72
2012-04-22 15:00:00,266.11
2012-04-22 16:00:00,250.97
2012-04-22 17:00:00,212.9
2012-04-22 18:00:00,181.15
2012-04-22 19:00:00,168.65
2012-04-22 20:00:00,140.44
2012-04-22 21:00:00,99.63
2012-04-22 22:00:00,84.0
2012-04-22 23:00:00,56.15
2012-04-23 00:00:00,20.41
2012-04-23 01:00:00,7.88
2012-04-23 02:00:00,8.12
2012-04-23 03:00:00,2.43
2012-04-23 04:00:00,2.22
